/test_image/002116_02_02_271.png,284,236,304,263,4
/test_image/002116_02_02_250.png,348,216,399,281,3
/test_image/002116_02_02_340.png,274,239,294,260,2
/test_image/002116_02_03_160.png,270,241,292,259,5
/test_image/002116_02_03_131.png,269,238,292,258,5
/test_image/002116_03_01_064.png,269,237,293,258,7
/test_image/002116_03_01_108.png,276,238,297,263,3
/test_image/002116_04_01_013.png,286,250,315,272,3
/test_image/002116_04_01_039.png,285,252,311,274,7
/test_image/002116_04_01_049.png,367,262,431,339,3
/test_image/002116_05_01_072.png,277,261,303,285,7
/test_image/002116_05_01_109.png,350,234,404,301,3
/test_image/002116_06_01_065.png,268,243,293,266,3
/test_image/002116_06_01_207.png,393,218,408,231,7
/test_image/002116_06_01_341.png,99,258,117,277,4
/test_image/002116_06_01_251.png,271,280,323,346,3
/test_image/002116_06_01_303.png,132,309,166,332,2
/test_image/002116_06_01_348.png,89,258,111,282,2
/test_image/002116_06_01_271.png,274,277,325,353,4
/test_image/002116_07_01_001.png,279,214,336,274,7
/test_image/002116_07_01_015.png,323,263,373,311,3
/test_image/002116_07_01_083.png,97,193,142,240,7
/test_image/002116_07_01_063.png,280,224,342,312,2
/test_image/002116_07_01_067.png,130,269,175,301,4
/test_image/002116_07_01_089.png,313,254,368,306,8
/test_image/002116_08_01_013.png,269,198,333,260,3
/test_image/002116_08_01_084.png,268,217,337,310,7
/test_image/002116_08_01_076.png,119,239,171,281,2
/test_image/002116_08_01_062.png,105,155,171,200,4
/test_image/002116_08_01_068.png,258,213,318,266,2
/test_image/002116_08_01_049.png,133,285,213,341,3
/test_image/002116_08_01_041.png,224,201,294,254,7
/test_image/002116_08_01_082.png,162,176,187,194,7
/test_image/002116_08_01_115.png,148,216,171,240,7
/test_image/002116_08_02_155.png,181,357,196,371,5
/test_image/002116_08_02_123.png,119,336,135,352,5
/test_image/002116_09_01_070.png,197,180,217,199,7
/test_image/002133_01_01_063.png,117,186,165,232,4
/test_image/002133_02_01_052.png,173,208,210,238,4
/test_image/002133_03_01_010.png,240,247,260,264,3
/test_image/002133_03_01_084.png,208,261,250,301,2
/test_image/002133_03_01_093.png,202,260,253,303,2
/test_image/002133_03_01_115.png,196,246,251,302,8
/test_image/002133_04_01_010.png,291,219,312,241,3
/test_image/002133_05_01_011.png,276,237,297,261,3
/test_image/002133_05_01_083.png,253,271,275,296,2
/test_image/002133_05_01_103.png,264,306,285,330,8
/test_image/002133_05_01_093.png,166,291,186,312,2
/test_image/002133_05_01_073.png,366,165,389,188,4
/test_image/002133_05_01_115.png,205,372,226,404,8
/test_image/002133_05_01_064.png,149,387,166,403,4
/test_image/002133_05_01_066.png,162,363,178,378,4
/test_image/002133_05_01_059.png,71,226,108,270,4
/test_image/002140_01_01_135.png,390,182,458,237,2
/test_image/002155_01_01_019.png,277,297,315,339,3
/test_image/002155_01_01_020.png,228,237,247,257,3
/test_image/002157_01_01_096.png,246,226,271,251,8
/test_image/002157_02_01_295.png,344,284,373,313,6
/test_image/002157_03_01_312.png,165,299,183,317,6
/test_image/002177_01_01_076.png,190,281,216,306,2
/test_image/002177_02_01_065.png,184,254,213,294,2
/test_image/002177_02_01_075.png,311,195,384,250,2
/test_image/002177_03_01_190.png,368,253,392,275,5
/test_image/002177_04_01_012.png,125,355,158,385,3
/test_image/002177_04_02_125.png,255,228,285,253,3
/test_image/002177_04_02_215.png,258,228,295,254,5
/test_image/002177_04_02_186.png,216,258,245,286,5
/test_image/002177_05_01_223.png,270,269,305,296,5
/test_image/002177_05_01_199.png,273,260,317,292,5
/test_image/002177_06_01_186.png,100,253,117,270,5
/test_image/002177_07_01_186.png,377,253,397,286,5
/test_image/002177_08_01_196.png,172,274,193,292,5
/test_image/002178_01_01_025.png,387,270,409,300,5
/test_image/002178_02_01_024.png,151,288,168,306,3
/test_image/002178_02_01_017.png,220,235,270,272,3
/test_image/002178_02_02_120.png,243,305,277,331,5
/test_image/002178_03_01_083.png,275,262,324,306,3
/test_image/002178_03_01_119.png,305,208,332,248,3
/test_image/002178_03_01_273.png,163,141,207,194,2
/test_image/002178_03_02_119.png,274,260,322,307,5
/test_image/002184_01_01_067.png,266,252,305,293,2
/test_image/002188_01_01_273.png,263,225,298,255,5
/test_image/002193_01_01_065.png,177,120,219,164,5
/test_image/002193_01_01_084.png,238,289,282,327,5
/test_image/002197_01_01_059.png,234,260,270,288,2
/test_image/002197_01_01_046.png,271,267,308,304,4
/test_image/002197_01_01_109.png,184,168,224,207,7
/test_image/002197_01_01_105.png,214,248,252,284,8
/test_image/002197_01_01_095.png,193,245,236,281,8
/test_image/002197_02_01_142.png,255,272,297,316,5
/test_image/002197_03_01_012.png,193,222,261,288,3
/test_image/002197_03_01_047.png,150,156,198,208,5
/test_image/002197_03_01_053.png,213,223,249,252,2
/test_image/002197_03_01_050.png,197,212,252,271,4
/test_image/002197_03_01_056.png,256,251,292,285,4
/test_image/002197_03_01_062.png,206,233,245,267,2
/test_image/002197_03_01_045.png,165,177,207,218,5
/test_image/002197_03_01_097.png,97,126,182,232,8
/test_image/002197_03_01_111.png,179,97,222,143,7
/test_image/002197_03_02_146.png,103,231,140,276,5
/test_image/002197_04_01_063.png,56,456,79,474,2
/test_image/002197_04_01_045.png,432,386,455,405,5
/test_image/002197_04_01_045.png,84,367,155,420,5
/test_image/002197_04_01_047.png,239,222,259,248,5
/test_image/002197_04_01_047.png,407,233,469,304,4
/test_image/002197_04_01_062.png,228,223,270,265,2
/test_image/002197_04_01_048.png,260,265,284,289,4
/test_image/002197_04_01_097.png,280,329,305,362,8
/test_image/002197_04_02_542.png,223,223,276,266,7
/test_image/002197_05_01_048.png,383,297,405,328,3
/test_image/002197_05_01_194.png,315,172,344,197,5
/test_image/002197_05_01_219.png,289,229,326,270,4
/test_image/002197_05_01_205.png,399,188,418,209,3
/test_image/002197_05_01_458.png,288,215,314,240,8
/test_image/002197_05_01_304.png,360,306,382,326,2
/test_image/002197_05_01_526.png,443,186,488,256,7
/test_image/002197_05_01_322.png,386,143,416,178,2
/test_image/002197_05_01_302.png,139,175,202,238,2
/test_image/002197_05_01_359.png,283,268,314,297,2
/test_image/002197_05_01_415.png,350,187,372,216,2
/test_image/002197_05_01_517.png,305,218,333,244,8
/test_image/002197_06_01_205.png,389,186,438,230,4
/test_image/002197_06_01_219.png,155,157,214,213,4
/test_image/002197_06_01_340.png,176,216,202,238,2
/test_image/002197_06_01_432.png,214,197,256,235,2
/test_image/002197_06_01_534.png,180,235,208,265,8
/test_image/002197_06_01_376.png,217,216,257,262,2
/test_image/002197_06_01_320.png,400,190,458,245,2
/test_image/002197_06_01_475.png,372,151,397,179,8
/test_image/002201_01_01_031.png,147,167,232,230,6
/test_image/002214_01_01_008.png,230,240,261,262,2
/test_image/002214_01_01_002.png,251,222,275,247,3
/test_image/002216_01_01_058.png,397,191,441,257,2
/test_image/002219_01_01_030.png,290,192,313,227,6
/test_image/002219_01_02_136.png,229,181,254,209,5
/test_image/002219_01_02_147.png,367,136,396,161,5
/test_image/002225_01_01_206.png,245,118,271,143,7
/test_image/002225_01_01_246.png,165,235,190,262,7
/test_image/002225_02_01_110.png,313,216,339,241,5
/test_image/002225_03_01_134.png,362,185,387,205,5
/test_image/002225_04_01_044.png,149,186,221,243,5
/test_image/002225_05_01_053.png,388,217,436,258,7
/test_image/002225_05_02_301.png,289,209,312,239,7
/test_image/002225_05_03_052.png,246,204,270,226,5
/test_image/002225_05_03_139.png,260,250,279,270,5
/test_image/002233_01_01_121.png,240,274,266,294,5
/test_image/002235_01_01_020.png,189,263,209,287,3
/test_image/002239_01_01_070.png,298,274,321,382,8
/test_image/002243_01_01_054.png,322,237,339,262,4
/test_image/002243_02_01_052.png,151,170,230,260,4
/test_image/002244_01_01_023.png,279,265,299,291,3
/test_image/002244_01_01_021.png,150,311,175,342,7
/test_image/002244_01_01_046.png,213,137,256,167,4
/test_image/002244_01_01_057.png,203,217,257,265,4
/test_image/002244_01_01_047.png,153,214,174,233,2
/test_image/002244_01_02_060.png,187,256,219,295,5
/test_image/002244_02_01_099.png,192,285,206,299,7
/test_image/002244_02_01_232.png,180,269,213,307,2
/test_image/002244_02_01_232.png,152,222,177,245,4
/test_image/002244_02_01_287.png,153,223,177,245,4
/test_image/002248_01_01_022.png,181,271,213,309,5
/test_image/002248_01_01_046.png,182,246,207,279,5
/test_image/002248_01_02_109.png,146,204,171,225,5
/test_image/002248_01_02_228.png,147,204,171,224,5
/test_image/002248_02_01_023.png,182,246,207,278,5
/test_image/002248_02_01_066.png,187,268,211,298,2
/test_image/002248_02_01_058.png,157,221,179,247,4
/test_image/002248_02_01_048.png,354,242,392,285,5
/test_image/002248_02_02_110.png,260,308,282,336,5
/test_image/002248_02_02_111.png,263,166,284,186,5
/test_image/002248_02_02_235.png,158,340,175,357,5
/test_image/002249_01_01_276.png,310,156,334,174,5
/test_image/002257_01_01_024.png,275,203,299,236,3
/test_image/002257_01_01_042.png,272,232,295,251,3
/test_image/002266_01_01_310.png,257,221,283,239,2
/test_image/002266_01_02_165.png,386,277,412,313,5
/test_image/002266_02_01_019.png,260,271,296,315,7
/test_image/002266_02_02_143.png,311,181,332,212,5
/test_image/002266_02_02_089.png,250,246,276,284,5
/test_image/002266_02_02_046.png,280,272,300,292,5
/test_image/002266_02_02_185.png,277,302,308,338,5
/test_image/002267_01_01_011.png,256,186,280,228,3
/test_image/002267_01_01_036.png,361,279,397,334,5
/test_image/002288_01_01_176.png,157,324,173,340,6
/test_image/002288_01_01_154.png,287,277,320,314,6
/test_image/002288_01_01_122.png,258,150,301,280,6
/test_image/002288_01_01_113.png,289,275,330,324,6
/test_image/002288_01_01_105.png,360,246,421,311,6
/test_image/002292_01_01_148.png,145,295,166,315,5
/test_image/002292_02_01_150.png,363,250,411,335,5
/test_image/002292_03_01_166.png,149,321,170,342,5
/test_image/002292_03_01_193.png,340,328,375,364,5
/test_image/002292_03_01_157.png,328,308,355,336,5
/test_image/002292_04_01_161.png,249,296,278,330,5
/test_image/002292_04_01_152.png,90,183,110,201,5
/test_image/002292_05_01_157.png,289,367,319,391,5
/test_image/002292_06_01_138.png,124,241,146,268,5
/test_image/002304_01_01_024.png,356,187,385,212,3
/test_image/002304_01_02_401.png,131,216,163,260,2
/test_image/002304_01_02_356.png,311,293,325,308,2
/test_image/002304_02_01_089.png,312,292,326,309,2
/test_image/002304_02_01_079.png,294,173,361,204,2
/test_image/002304_02_02_441.png,98,254,115,272,2
/test_image/002304_02_02_437.png,135,289,151,304,2
/test_image/002304_03_01_028.png,227,180,265,214,3
/test_image/002304_03_02_398.png,237,175,270,200,2
/test_image/002304_03_02_359.png,301,309,316,326,2
/test_image/002304_03_02_303.png,235,211,254,232,2
/test_image/002304_04_01_014.png,180,232,204,259,3
/test_image/002304_04_01_031.png,198,232,252,262,3
/test_image/002304_04_01_043.png,220,241,242,266,4
/test_image/002309_01_01_074.png,216,272,246,293,2
/test_image/002309_01_01_081.png,60,230,81,260,2
/test_image/002316_01_01_065.png,224,238,250,256,2
/test_image/002316_01_01_062.png,185,259,210,293,2
/test_image/002316_01_01_059.png,280,332,300,352,2
/test_image/002317_01_01_054.png,205,315,218,329,4
/test_image/002317_01_01_078.png,121,211,167,247,6
/test_image/002317_01_02_074.png,224,177,281,247,1
/test_image/002317_02_01_034.png,75,212,120,267,3
/test_image/002317_02_01_059.png,183,204,203,225,4
/test_image/002317_02_01_076.png,243,202,269,234,2
/test_image/002317_02_01_062.png,247,213,275,236,4
/test_image/002317_02_01_070.png,185,204,204,228,4
/test_image/002317_02_01_065.png,216,195,243,219,2
/test_image/002317_02_01_078.png,283,204,303,227,6
/test_image/002317_02_01_063.png,227,255,245,271,2
/test_image/002317_02_01_109.png,288,245,315,274,8
/test_image/002317_02_02_066.png,268,244,294,270,1
/test_image/002331_01_01_055.png,257,212,282,239,4
/test_image/002331_02_01_092.png,214,266,235,289,5
/test_image/002335_01_01_017.png,262,240,289,267,3
/test_image/002337_01_01_016.png,283,203,302,227,3
/test_image/002351_01_01_017.png,291,196,311,221,3
/test_image/002351_01_01_018.png,306,241,327,267,3
/test_image/002351_01_01_101.png,281,252,303,271,8
/test_image/002351_01_02_130.png,277,251,296,271,5
/test_image/002351_01_02_199.png,301,246,325,272,5
/test_image/002351_02_01_100.png,281,250,301,271,3
/test_image/002351_02_02_133.png,272,246,296,272,3
/test_image/002351_02_02_118.png,266,287,288,307,5
/test_image/002351_02_02_144.png,271,278,291,297,5
/test_image/002354_01_01_095.png,291,274,314,299,3
/test_image/002354_01_01_088.png,272,278,292,297,3
/test_image/002354_02_01_079.png,294,271,315,300,3
/test_image/002354_02_01_073.png,262,275,285,294,3
/test_image/002354_03_01_087.png,238,323,267,346,3
/test_image/002354_03_01_078.png,243,281,264,313,3
/test_image/002354_04_01_081.png,310,234,331,260,3
/test_image/002354_04_01_072.png,263,299,278,315,3
/test_image/002354_05_01_072.png,270,304,288,319,3
/test_image/002354_05_01_078.png,293,299,313,324,3
/test_image/002354_06_01_060.png,269,253,287,267,3
/test_image/002354_06_01_068.png,254,251,271,266,3
/test_image/002354_07_01_085.png,285,253,301,272,3
/test_image/002354_07_01_074.png,260,253,277,269,3
/test_image/002354_07_02_199.png,294,177,326,204,5
/test_image/002354_08_01_074.png,376,188,413,247,3
/test_image/002354_08_02_208.png,191,264,219,293,5
/test_image/002359_01_01_031.png,339,154,381,187,3
/test_image/002359_01_01_045.png,325,153,352,178,5
/test_image/002373_01_01_058.png,274,179,300,203,2
/test_image/002373_01_01_124.png,173,258,201,292,8
/test_image/002389_01_01_075.png,361,200,392,248,3
/test_image/002389_01_01_084.png,233,173,259,203,7
/test_image/002390_01_01_129.png,322,152,345,174,2
/test_image/002390_01_02_065.png,275,197,300,221,6
/test_image/002390_01_02_064.png,362,209,392,256,6
/test_image/002402_01_01_399.png,174,270,201,299,2
/test_image/002402_02_01_022.png,325,155,350,177,3
/test_image/002402_02_01_413.png,375,241,388,254,8
/test_image/002402_03_01_308.png,360,209,388,254,2
/test_image/002402_03_01_377.png,276,194,299,217,2
/test_image/002402_03_01_411.png,185,265,209,293,2
/test_image/002402_04_01_032.png,317,155,341,177,3
/test_image/002402_04_01_128.png,368,236,381,248,3
/test_image/002402_04_01_155.png,273,216,296,238,3
/test_image/002402_04_01_356.png,356,221,384,268,2
/test_image/002402_04_01_400.png,170,274,195,305,8
/test_image/002402_04_01_299.png,236,180,259,210,6
/test_image/002402_04_01_359.png,358,199,391,248,2
/test_image/002402_04_01_294.png,277,186,298,209,2
/test_image/002402_04_01_558.png,356,193,371,210,8
/test_image/002402_04_02_051.png,177,250,203,279,5
/test_image/002402_04_02_138.png,221,212,238,229,5
/test_image/002402_05_01_140.png,216,199,231,213,3
/test_image/002402_05_01_408.png,205,262,227,285,8
/test_image/002406_01_01_043.png,224,184,245,207,3
/test_image/002406_01_02_354.png,170,338,189,357,2
/test_image/002406_01_02_353.png,88,265,107,282,2
/test_image/002406_02_01_345.png,118,261,132,276,2
/test_image/002406_02_01_359.png,56,188,91,224,2
/test_image/002411_01_01_029.png,215,189,251,218,2
/test_image/002411_01_01_018.png,167,195,205,231,2
/test_image/002411_01_02_340.png,330,136,367,162,6
/test_image/002411_01_02_381.png,340,151,379,179,6
/test_image/002411_01_02_411.png,80,245,105,265,6
/test_image/002411_01_02_379.png,232,119,254,140,6
/test_image/002411_02_01_027.png,204,228,236,260,8
/test_image/002411_02_01_046.png,139,249,164,269,6
/test_image/002411_02_02_055.png,157,200,180,220,2
/test_image/002411_02_02_066.png,214,263,249,295,6
/test_image/002411_02_02_079.png,351,155,397,184,6
/test_image/002411_02_02_075.png,355,201,377,217,6
/test_image/002413_01_01_130.png,266,313,314,349,3
/test_image/002413_01_01_152.png,119,191,132,207,3
/test_image/002413_02_01_140.png,283,229,304,254,3
/test_image/002413_02_01_125.png,208,116,235,147,3
/test_image/002413_02_01_139.png,201,171,228,201,3
/test_image/002414_01_01_055.png,201,139,222,160,4
/test_image/002414_01_01_052.png,126,109,157,143,4
/test_image/002414_02_01_059.png,198,110,220,129,4
/test_image/002414_02_01_055.png,96,225,121,249,3
/test_image/002414_02_01_070.png,157,110,262,182,2
/test_image/002414_02_01_066.png,321,179,345,207,4
/test_image/002414_02_02_292.png,74,256,93,273,4
/test_image/002414_02_02_319.png,305,303,325,323,4
/test_image/002414_02_02_346.png,319,305,346,335,2
/test_image/002414_02_02_271.png,276,235,302,264,2
/test_image/002414_02_03_182.png,138,150,262,234,5
/test_image/002414_02_03_136.png,224,121,251,143,5
/test_image/002414_03_01_028.png,165,178,182,201,3
/test_image/002414_03_01_060.png,308,201,330,227,4
/test_image/002414_03_01_075.png,294,236,314,263,2
/test_image/002414_03_01_055.png,340,190,367,212,4
/test_image/002414_03_01_051.png,416,264,440,292,2
/test_image/002414_03_01_067.png,231,200,291,239,2
/test_image/002414_03_02_120.png,193,150,212,168,5
/test_image/002414_03_02_159.png,408,263,436,290,5
/test_image/002414_03_02_121.png,228,196,291,232,5
/test_image/002414_04_01_030.png,228,199,290,242,3
/test_image/002414_04_01_063.png,206,155,223,173,4
/test_image/002414_04_01_068.png,395,245,423,271,2
/test_image/002414_04_01_056.png,219,182,290,224,4
/test_image/002414_04_01_061.png,131,258,191,318,1
/test_image/002414_04_02_171.png,179,252,200,269,5
/test_image/002414_04_02_133.png,190,203,238,262,5
/test_image/002417_01_01_033.png,114,183,185,260,6
/test_image/002417_01_02_065.png,112,179,189,258,6
/test_image/002417_01_02_067.png,189,202,244,271,6
/test_image/002424_01_01_045.png,267,311,301,341,5
/test_image/002424_02_01_014.png,188,338,216,366,5
/test_image/002428_01_01_048.png,278,260,298,276,2
/test_image/002428_02_01_051.png,145,334,160,349,4
/test_image/002430_01_01_030.png,385,269,399,284,2
/test_image/002430_01_02_049.png,308,329,320,342,4
/test_image/002432_01_01_223.png,194,219,214,238,5
/test_image/002432_02_01_226.png,288,237,317,267,5
/test_image/002438_01_01_064.png,192,250,221,282,6
/test_image/002438_01_01_079.png,115,219,133,236,6
/test_image/002438_02_01_067.png,196,214,217,234,6
/test_image/002438_02_01_081.png,305,343,318,356,6
/test_image/002451_01_01_021.png,195,253,226,292,3
/test_image/002451_02_01_006.png,139,292,169,321,3
/test_image/002451_02_01_007.png,108,285,128,305,3
/test_image/002451_02_02_154.png,131,236,156,262,5
/test_image/002451_03_01_022.png,102,198,121,216,3
/test_image/002451_03_01_054.png,50,130,152,254,2
/test_image/002451_03_02_153.png,192,186,328,235,5
/test_image/002457_01_01_024.png,213,171,295,209,2
/test_image/002458_01_01_375.png,266,181,311,247,6
/test_image/002474_01_01_026.png,283,235,319,288,5
/test_image/002484_01_01_014.png,267,179,304,235,7
/test_image/002496_01_01_376.png,291,222,327,270,6
/test_image/002496_01_01_375.png,296,270,336,321,6
/test_image/002497_01_01_023.png,176,148,204,189,3
/test_image/002497_01_01_066.png,148,251,183,293,4
/test_image/002497_01_02_085.png,112,204,164,244,5
/test_image/002502_01_01_163.png,141,348,171,374,5
/test_image/002506_01_01_052.png,111,183,136,210,2
/test_image/002506_01_01_044.png,138,348,169,375,2
/test_image/002510_01_01_042.png,251,223,273,243,4
/test_image/002510_02_01_274.png,207,240,227,262,2
/test_image/002511_01_01_101.png,101,233,140,285,8
/test_image/002511_01_01_097.png,167,172,217,224,8
/test_image/002511_01_02_168.png,324,231,378,274,1
/test_image/002511_02_01_099.png,207,202,250,243,8
/test_image/002511_02_01_095.png,268,199,324,239,8
/test_image/002511_02_01_083.png,131,266,172,317,8
/test_image/002511_02_02_474.png,196,196,232,244,8
/test_image/002511_02_02_491.png,334,229,382,265,8
/test_image/002511_02_03_159.png,284,200,326,236,1
/test_image/002511_03_01_098.png,222,210,261,254,8
/test_image/002511_03_01_081.png,288,194,339,227,8
/test_image/002511_03_01_094.png,163,241,200,281,8
/test_image/002511_04_01_255.png,199,195,238,242,2
/test_image/002511_04_01_462.png,210,175,242,197,8
/test_image/002511_04_01_403.png,273,226,304,256,8
/test_image/002511_04_01_482.png,146,246,182,291,8
/test_image/002512_01_01_084.png,221,229,247,259,2
/test_image/002512_01_01_106.png,205,186,240,227,4
/test_image/002512_01_01_194.png,210,224,254,266,2
/test_image/002520_01_01_058.png,268,223,303,273,4
/test_image/002520_01_02_273.png,218,201,245,224,5
/test_image/002520_01_02_245.png,326,215,370,251,5
/test_image/002527_01_01_047.png,287,178,324,213,4
/test_image/002545_01_01_038.png,227,188,267,221,5
/test_image/002545_02_01_034.png,268,295,296,318,5
/test_image/002545_02_01_072.png,229,251,259,274,7
/test_image/002557_01_01_054.png,185,164,221,182,2
/test_image/002569_01_01_086.png,213,258,237,275,6
/test_image/002569_01_01_084.png,206,267,237,287,6
/test_image/002569_01_01_129.png,234,287,279,321,7
/test_image/002569_01_01_118.png,116,310,131,326,8
/test_image/002582_01_01_106.png,240,240,296,285,3
/test_image/002582_01_01_145.png,143,284,157,299,3
/test_image/002582_01_01_099.png,195,139,238,193,3
/test_image/002582_02_01_018.png,244,152,273,181,3
/test_image/002596_01_01_029.png,156,188,207,222,3
/test_image/002596_01_01_068.png,211,141,240,170,4
/test_image/002596_01_01_066.png,300,312,339,340,2
/test_image/002596_01_01_066.png,274,179,314,249,4
/test_image/002596_01_02_143.png,216,278,264,313,3
/test_image/002596_01_02_325.png,173,244,209,285,2
/test_image/002596_01_02_326.png,356,311,385,337,4
/test_image/002596_01_02_337.png,193,193,218,210,4
/test_image/002596_01_02_575.png,261,140,316,196,8
/test_image/002596_01_03_132.png,134,230,159,254,5
/test_image/002596_01_03_182.png,114,323,134,343,5
/test_image/002596_01_03_183.png,104,290,121,306,5
/test_image/002596_02_01_028.png,90,244,107,262,4
/test_image/002596_03_01_025.png,101,292,118,309,3
/test_image/002596_03_01_026.png,187,254,223,291,3
/test_image/002596_03_01_061.png,228,280,270,319,4
/test_image/002596_03_01_062.png,284,191,325,269,2
/test_image/002596_03_01_064.png,114,289,130,307,4
/test_image/002596_03_01_085.png,203,258,282,308,2
/test_image/002596_03_02_128.png,227,230,276,280,3
/test_image/002596_03_02_122.png,285,141,342,235,3
/test_image/002596_03_02_305.png,180,213,218,255,2
/test_image/002596_03_02_308.png,108,247,130,271,4
/test_image/002596_03_02_314.png,178,229,212,267,4
/test_image/002596_03_03_172.png,276,167,335,249,5
/test_image/002596_03_03_112.png,146,197,168,226,5
/test_image/002596_04_01_026.png,173,346,198,368,3
/test_image/002596_04_01_062.png,212,258,257,309,2
/test_image/002596_04_01_060.png,167,242,203,280,4
/test_image/002596_04_01_061.png,264,179,319,266,4
/test_image/002596_04_01_085.png,347,314,361,328,2
/test_image/002596_04_02_117.png,319,359,340,384,3
/test_image/002596_04_02_331.png,285,340,304,361,4
/test_image/002596_04_02_299.png,137,253,153,270,4
/test_image/002596_04_03_172.png,109,289,127,307,5
/test_image/002596_04_03_111.png,121,252,138,269,5
/test_image/002596_04_03_171.png,105,254,124,275,5
/test_image/002596_05_01_029.png,237,166,259,185,3
/test_image/002596_05_01_064.png,213,210,231,235,4
/test_image/002596_05_01_066.png,429,263,458,299,2
/test_image/002596_06_01_026.png,185,123,210,149,3
/test_image/002596_06_01_063.png,204,112,253,168,4
/test_image/002596_06_01_063.png,98,207,140,243,2
/test_image/002596_06_01_062.png,134,151,168,194,4
/test_image/002596_06_02_115.png,266,260,399,381,5
/test_image/002596_07_01_027.png,174,116,370,270,3
/test_image/002596_07_01_064.png,185,310,228,335,4
/test_image/002596_07_01_067.png,385,228,423,271,2
/test_image/002596_07_01_068.png,187,309,229,334,4
/test_image/002596_07_02_122.png,385,223,406,265,3
/test_image/002596_07_02_145.png,200,266,219,284,3
/test_image/002596_07_02_128.png,233,268,254,290,3
/test_image/002596_07_02_332.png,149,330,196,355,2
/test_image/002596_07_02_313.png,375,264,399,309,4
/test_image/002596_07_02_295.png,206,291,227,313,2
/test_image/002596_07_02_307.png,224,197,262,228,4
/test_image/002596_07_02_333.png,285,237,309,261,2
/test_image/002596_07_02_560.png,311,183,338,216,8
/test_image/002596_07_03_169.png,185,174,218,207,5
/test_image/002596_07_03_092.png,353,271,367,285,5
/test_image/002596_07_03_204.png,120,255,133,269,5
/test_image/002596_07_03_119.png,127,154,141,170,5
/test_image/002607_01_01_245.png,183,247,211,307,4
/test_image/002607_01_01_290.png,317,288,347,310,4
/test_image/002607_01_01_451.png,189,193,211,225,8
/test_image/002607_01_02_071.png,318,200,356,227,5
/test_image/002607_01_02_091.png,88,219,190,347,5
/test_image/002614_01_01_069.png,231,233,275,271,7
/test_image/002614_01_01_243.png,272,287,311,324,3
/test_image/002614_01_01_536.png,233,256,260,285,8
/test_image/002614_02_01_018.png,189,198,267,250,7
/test_image/002614_02_01_074.png,225,151,313,223,2
/test_image/002614_02_01_072.png,165,235,183,252,4
/test_image/002614_02_01_091.png,192,231,207,248,2
/test_image/002614_02_01_115.png,316,246,352,269,8
/test_image/002614_03_01_066.png,287,217,309,249,2
/test_image/002614_03_01_081.png,184,181,228,223,2
/test_image/002614_03_01_084.png,361,321,402,354,2
/test_image/002614_03_02_053.png,277,202,305,229,7
/test_image/002614_03_02_317.png,295,310,318,332,2
/test_image/002614_03_02_331.png,139,260,159,277,4
/test_image/002614_03_02_329.png,295,249,337,277,2
/test_image/002614_03_02_422.png,96,228,117,271,2
/test_image/002614_03_02_538.png,226,275,245,294,8
/test_image/002614_04_01_068.png,114,197,133,217,2
/test_image/002614_04_01_085.png,221,270,241,288,2
/test_image/002614_04_01_086.png,106,249,123,275,2
/test_image/002614_04_01_086.png,54,197,112,273,2
/test_image/002614_05_01_089.png,202,101,231,132,2
/test_image/002614_05_01_089.png,71,212,119,298,8
/test_image/002614_05_01_084.png,222,265,238,289,6
/test_image/002614_05_02_400.png,267,229,354,307,2
/test_image/002614_05_02_338.png,281,373,302,392,2
/test_image/002614_05_02_340.png,142,229,162,250,4
/test_image/002614_06_01_057.png,199,320,221,342,4
/test_image/002614_06_01_068.png,298,262,326,291,4
/test_image/002614_06_01_083.png,299,237,320,260,6
/test_image/002615_01_01_259.png,299,230,353,264,2
/test_image/002615_02_01_078.png,247,200,328,257,3
/test_image/002615_02_01_078.png,239,177,313,270,3
/test_image/002615_02_01_083.png,123,241,150,273,3
/test_image/002615_03_01_018.png,337,335,356,356,3
/test_image/002615_03_01_018.png,246,173,307,245,3
/test_image/002615_03_01_052.png,129,212,153,241,7
/test_image/002615_03_01_010.png,393,243,407,257,3
/test_image/002615_03_01_131.png,312,305,328,322,3
/test_image/002615_03_01_125.png,329,271,363,303,3
/test_image/002615_03_01_254.png,260,177,320,246,2
/test_image/002615_03_01_307.png,256,180,317,249,2
/test_image/002615_03_01_318.png,135,228,161,256,2
/test_image/002615_03_01_412.png,337,316,353,333,8
/test_image/002615_04_01_085.png,302,239,339,267,3
/test_image/002615_04_01_084.png,91,344,109,364,7
/test_image/002615_05_01_055.png,242,214,304,269,2
/test_image/002615_05_02_034.png,245,207,307,264,3
/test_image/002615_05_02_042.png,275,235,296,259,3
/test_image/002615_05_02_074.png,247,208,307,261,7
/test_image/002615_05_02_251.png,124,233,152,261,3
/test_image/002615_05_02_334.png,335,347,351,364,2
/test_image/002615_06_01_013.png,192,133,206,150,7
/test_image/002615_06_01_004.png,270,226,292,251,7
/test_image/002615_06_01_006.png,91,317,113,336,3
/test_image/002615_06_01_051.png,250,195,304,245,2
/test_image/002615_06_02_193.png,120,228,149,259,5
/test_image/002615_07_01_011.png,328,324,345,339,7
/test_image/002615_07_01_013.png,246,205,297,262,7
/test_image/002615_07_01_003.png,134,243,159,271,7
/test_image/002615_07_01_046.png,136,243,159,270,3
/test_image/002615_07_01_046.png,237,186,293,241,5
/test_image/002615_07_01_052.png,130,202,157,230,2
